,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
1475,2021_04_JAX_CIN,T.Lawrence,6.4064484,70.0,1,0,0,5.0,0,0,2.7298112
1476,2014_18_ARI_CAR,C.Newton,-12.083618,51.0,0,0,1,6.0,0,0,0.05526485
1477,2017_12_NO_LA,J.Goff,8.368471,72.0,1,0,0,1.0,0,0,4.685948
1478,2014_15_JAX_BAL,J.Flacco,1.8334684,47.0,0,0,0,3.0,0,0,-0.48740146
1479,2019_11_HOU_BAL,L.Jackson,20.093273,44.0,0,1,0,10.0,0,0,1.478587
1480,2014_09_TB_CLE,M.Glennon,-3.1546044,42.0,0,0,0,8.0,0,0,-0.65089744
1481,2022_14_KC_DEN,P.Mahomes,5.7668476,62.0,1,0,0,15.0,0,1,3.9394493
1482,2022_04_LA_SF,J.Garoppolo,10.709715,73.0,1,0,0,13.0,0,0,-1.1093113
1483,2022_18_MIN_CHI,N.Peterman,-3.688526,34.0,0,1,0,3.0,0,0,6.0244813
1484,2014_17_BUF_NE,J.Garoppolo,-9.961813,49.0,0,1,0,9.0,0,0,-0.9524845
1485,2018_11_CIN_BAL,A.Dalton,3.6911545,48.0,0,1,0,8.0,0,0,1.3666035
1486,2014_04_MIA_OAK,D.Carr,-0.30518425,74.0,0,0,0,6.0,0,0,1.562718
1487,2015_16_HOU_TEN,B.Weeden,9.78629,73.0,0,1,0,15.0,0,1,0.5427579
1488,2016_05_TEN_MIA,M.Mariota,3.534228,88.0,0,1,0,15.0,0,1,3.5729382
1489,2022_13_MIA_SF,B.Purdy,0.63621473,58.0,0,1,0,5.0,0,0,-1.6456224
1490,2020_13_JAX_MIN,K.Cousins,-1.7274096,36.0,0,0,0,7.0,0,0,-1.7030091
1491,2022_19_DAL_TB,D.Prescott,23.883806,56.0,1,0,0,1.0,0,0,7.093409
1492,2015_16_SD_OAK,D.Carr,-4.031515,47.0,0,1,0,25.0,0,1,1.7097722
1493,2014_04_BUF_HOU,E.Manuel,-16.93352,82.0,0,1,0,7.0,0,0,-0.37757698
1494,2018_16_NYG_IND,E.Manning,18.503647,33.0,0,1,0,7.0,0,0,2.4552128
1495,2023_05_NO_NE,D.Carr,3.447774,61.0,1,0,0,10.0,0,0,1.7113787
1496,2021_10_JAX_IND,C.Wentz,-3.1665616,36.0,0,1,0,6.0,0,0,-3.7042682
1497,2020_05_LV_KC,D.Carr,16.93093,80.0,1,0,0,16.0,0,1,3.5290015
1498,2020_03_CHI_ATL,N.Foles,4.183042,79.0,0,1,0,4.0,0,0,5.2831426
1499,2018_17_PHI_WAS,J.Johnson,-18.604551,46.0,1,0,0,3.0,0,0,-1.8193777
1500,2019_09_HOU_JAX,G.Minshew II,-12.307641,53.0,0,1,0,6.0,0,0,0.54989606
1501,2022_10_DET_CHI,J.Fields,-3.7485619,34.0,0,0,0,11.0,0,0,0.2960699
1502,2021_17_LA_BAL,T.Huntley,-3.9104106,62.0,0,1,0,7.0,0,0,0.6476223
1503,2021_02_LV_PIT,D.Carr,20.622717,79.0,1,0,0,2.0,0,0,3.235893
1504,2018_14_DET_ARI,M.Stafford,-10.937952,70.0,1,0,0,2.0,0,0,-0.13313782
1505,2014_17_NO_TB,J.McCown,0.40985656,79.0,0,1,0,6.0,0,0,2.1603568
1506,2014_16_DET_CHI,M.Stafford,-0.25214076,36.0,0,1,0,13.0,0,0,-2.1549633
1507,2023_10_WAS_SEA,G.Smith,5.2057114,52.0,0,1,0,4.0,0,0,1.4212521
1508,2021_07_WAS_GB,T.Heinicke,-10.5450945,50.0,1,0,0,8.0,0,0,0.6394442
1509,2014_05_ATL_NYG,E.Manning,7.4061484,55.0,1,0,0,9.0,0,0,1.4678708
1510,2020_05_IND_CLE,B.Mayfield,3.433208,64.0,1,0,0,16.0,0,1,-0.65852827
1511,2022_10_DEN_TEN,R.Tannehill,4.79248,35.0,0,1,0,7.0,0,0,1.2951992
1512,2018_05_DEN_NYJ,S.Darnold,3.920912,77.0,0,1,0,7.0,0,0,2.6079717
1513,2017_04_CIN_CLE,A.Dalton,12.669413,63.0,1,0,0,6.0,0,0,2.5689945
1514,2020_15_CLE_NYG,B.Mayfield,20.438725,36.0,0,0,0,0.0,0,0,4.2072506
1515,2021_03_TB_LA,M.Stafford,17.668762,68.0,0,1,0,5.0,0,0,1.8095362
1516,2022_03_GB_TB,T.Brady,-7.7654686,88.0,0,1,0,5.0,0,0,1.4894449
1517,2023_13_ARI_PIT,K.Pickett,-0.480047,56.0,0,1,0,12.0,0,0,0.7143756
1518,2017_09_BAL_TEN,J.Flacco,-0.7836559,75.0,0,1,0,10.0,0,0,0.32868865
1519,2021_10_KC_LV,P.Mahomes,24.89288,72.0,1,0,0,0.0,0,0,1.4310048
1520,2017_14_TEN_ARI,B.Gabbert,-7.884032,79.0,0,0,0,10.0,0,0,2.1284814
1521,2021_12_CLE_BAL,B.Mayfield,-2.2235315,45.0,0,1,0,3.0,0,0,1.0228437
1522,2021_11_DAL_KC,D.Prescott,-15.437384,58.0,0,0,0,14.0,0,0,-3.4141638
1523,2017_16_TB_CAR,J.Winston,9.017166,55.0,0,1,0,6.0,0,0,2.8539455
1524,2019_02_TB_CAR,C.Newton,-4.1057224,85.0,0,1,0,3.0,0,0,0.9840191
1525,2018_05_ARI_SF,J.Rosen,-4.4613214,79.0,1,0,0,15.0,0,1,1.590974
1526,2015_11_BUF_NE,T.Taylor,1.3467525,29.0,1,0,0,8.0,1,0,-1.3788803
1527,2019_06_DET_GB,M.Stafford,0.98779285,43.0,0,1,0,5.0,0,0,-1.56429
1528,2022_07_PIT_MIA,T.Tagovailoa,5.571932,78.0,0,1,0,10.0,0,0,2.0223453
1529,2015_02_NYJ_IND,R.Fitzpatrick,5.4690566,69.0,1,0,0,7.0,0,0,2.300424
1530,2015_01_GB_CHI,A.Rodgers,13.389673,68.0,1,0,0,11.0,0,0,3.730528
1531,2019_12_SEA_PHI,C.Wentz,-14.947233,40.0,0,0,1,17.0,0,1,-7.2824144
1532,2022_16_NO_CLE,A.Dalton,-5.0125437,6.0,0,0,0,26.0,1,1,-10.294722
1533,2014_07_NYG_DAL,E.Manning,6.276127,72.0,1,0,0,0.0,0,0,1.4310048
1534,2020_08_TEN_CIN,R.Tannehill,0.21367264,48.0,1,0,0,24.0,0,1,8.05638
1535,2023_13_CAR_TB,B.Young,-5.0709677,81.0,0,1,0,8.0,0,0,0.911649
1536,2020_15_HOU_IND,P.Rivers,9.71886,37.0,0,1,0,5.0,0,0,1.7520456
1537,2021_19_PIT_KC,B.Roethlisberger,-8.25066,30.0,0,0,0,8.0,1,0,0.016331017
1538,2018_17_CIN_PIT,J.Driskel,-12.280904,42.0,0,1,0,9.0,0,0,0.31010845
1539,2018_12_ARI_LAC,J.Rosen,-9.88851,74.0,0,1,0,3.0,0,0,2.8969407
1540,2015_19_PIT_DEN,B.Roethlisberger,0.69643724,43.0,1,0,0,16.0,0,1,-0.5720789
1541,2017_03_NO_CAR,D.Brees,12.856831,82.0,1,0,0,6.0,0,0,1.7772208
1542,2021_07_KC_TEN,C.Henne,0.26327348,70.0,0,1,0,12.0,0,0,-0.025270518
1543,2015_12_OAK_TEN,M.Mariota,-7.402099,56.0,0,0,1,4.0,0,0,1.8212954
1544,2018_19_LAC_NE,P.Rivers,8.800373,26.0,1,0,0,3.0,1,0,8.25749
1545,2019_06_SEA_CLE,R.Wilson,17.381088,58.0,1,0,0,20.0,0,1,3.3438714
1546,2020_07_DAL_WAS,K.Allen,7.3716607,46.0,0,1,0,5.0,0,0,1.168698
1547,2022_05_NYG_GB,D.Jones,13.387009,64.0,1,0,0,10.0,0,0,1.7805351
1548,2016_12_SEA_TB,J.Winston,6.9629726,81.0,0,1,0,6.0,0,0,0.60399514
1549,2015_03_BUF_MIA,R.Tannehill,-14.823755,87.0,0,1,0,6.0,0,0,0.017245937
1550,2019_10_BAL_CIN,L.Jackson,23.072168,56.0,1,0,0,9.0,0,0,1.8631737
1551,2019_16_OAK_LAC,D.Carr,14.517618,64.0,0,1,0,10.0,0,0,1.280624
1552,2021_17_HOU_SF,T.Lance,8.458,64.0,1,0,0,5.0,0,0,2.523849
1553,2017_07_NYJ_MIA,M.Moore,4.103886,86.0,0,1,0,18.0,0,1,2.7091959
1554,2023_20_KC_BUF,P.Mahomes,7.2998652,25.0,0,1,0,11.0,1,0,5.7595434
1555,2018_15_GB_CHI,A.Rodgers,-1.2248265,45.0,0,0,0,10.0,0,0,-0.69642997
1556,2023_08_NE_MIA,T.Tagovailoa,12.581884,83.0,0,1,0,17.0,0,1,0.28656754
1557,2018_09_HOU_DEN,C.Keenum,2.5541415,53.0,0,1,0,3.0,0,0,0.013350515
1558,2015_13_JAX_TEN,B.Bortles,17.632294,56.0,0,1,0,1.0,0,0,6.0601482
1559,2023_15_SF_ARI,B.Purdy,18.168194,76.0,1,0,0,3.0,0,0,1.2241179
1560,2021_16_CLE_GB,A.Rodgers,5.7198753,35.0,0,1,0,10.0,0,0,-0.05163674
1561,2014_17_JAX_HOU,B.Bortles,-14.664156,43.0,0,0,1,11.0,0,0,-5.0898952
1562,2014_05_NYJ_SD,P.Rivers,13.680397,91.0,1,0,0,8.0,0,0,7.0444117
1563,2022_10_IND_LV,D.Carr,1.9861639,57.0,0,1,0,18.0,0,1,0.8479725
1564,2020_16_MIA_LV,D.Carr,-0.119411245,52.0,1,0,0,2.0,0,0,2.7377005
1565,2015_15_CLE_SEA,J.Manziel,-0.51489305,47.0,0,1,0,10.0,0,0,0.711567
1566,2017_02_CLE_BAL,J.Flacco,6.668946,80.0,0,1,0,2.0,0,0,-0.2473006
1567,2017_01_KC_NE,A.Smith,17.560724,63.0,1,0,0,8.0,0,0,1.5561875
1568,2018_13_CLE_HOU,D.Watson,5.392218,72.0,1,0,0,7.0,0,0,1.072772
1569,2017_08_MIA_BAL,J.Flacco,1.2494564,56.0,0,1,0,9.0,0,0,-0.67776334
1570,2017_11_BUF_LAC,P.Rivers,9.967091,76.0,0,1,0,6.0,0,0,1.3770448
1571,2017_17_BUF_MIA,T.Taylor,8.212121,71.0,1,0,0,9.0,0,0,0.308614
1572,2023_13_SF_PHI,J.Hurts,9.313578,52.0,0,1,0,44.0,0,1,14.973994
1573,2014_16_NE_NYJ,G.Smith,2.1676629,34.0,0,0,0,9.0,0,0,1.434521
1574,2019_01_GB_CHI,M.Trubisky,-14.581126,65.0,1,0,0,10.0,0,0,0.60920936
1575,2015_17_STL_SF,B.Gabbert,-1.1223936,53.0,0,1,0,6.0,0,0,0.54989606
1576,2023_18_PHI_NYG,J.Hurts,-17.102169,36.0,0,0,0,12.0,0,0,-5.395247
1577,2020_02_MIN_IND,P.Rivers,2.861143,65.0,1,0,0,13.0,0,0,0.5068003
1578,2016_17_OAK_DEN,T.Siemian,6.8652296,45.0,0,1,0,9.0,0,0,1.4473681
1579,2023_15_PIT_IND,G.Minshew,-0.6965997,53.0,0,1,0,4.0,0,0,0.36907274
1580,2023_16_NYG_PHI,J.Hurts,7.3838058,51.0,0,1,0,5.0,0,0,1.4665304
1581,2018_12_PIT_DEN,C.Keenum,2.9398189,41.0,1,0,0,7.0,0,0,1.877971
1582,2016_03_PIT_PHI,B.Roethlisberger,-15.03788,73.0,1,0,0,7.0,0,0,1.8389561
1583,2015_01_BAL_DEN,P.Manning,-12.047624,88.0,1,0,0,13.0,0,0,-7.7506504
1584,2021_06_ARI_CLE,B.Mayfield,-6.053788,58.0,0,1,0,23.0,0,1,4.4858465
1585,2016_07_NE_PIT,T.Brady,8.645414,63.0,1,0,0,13.0,0,0,3.2928023
1586,2018_05_IND_NE,T.Brady,9.879805,66.0,0,1,0,6.0,0,0,1.6382737
1587,2022_16_BUF_CHI,J.Allen,-2.7920675,9.0,1,0,0,26.0,1,1,-5.5510273
1588,2015_10_KC_DEN,A.Smith,-3.4309063,64.0,0,0,0,5.0,0,0,0.037757732
1589,2019_05_NE_WAS,C.McCoy,-27.123022,70.0,0,1,0,8.0,0,0,0.033250533
1590,2015_08_MIA_NE,T.Brady,15.967562,58.0,0,1,0,10.0,0,0,-1.2852582
1591,2019_04_LAC_MIA,P.Rivers,20.413422,88.0,0,1,0,15.0,0,1,3.5729382
1592,2018_05_LA_SEA,J.Goff,10.223613,53.0,0,0,1,5.0,0,0,3.332851
1593,2023_12_CLE_DEN,R.Wilson,4.4542418,40.0,1,0,0,5.0,0,0,-0.3926231
1594,2019_15_MIN_LAC,P.Rivers,-17.395689,64.0,1,0,0,14.0,0,0,-1.4435195
1595,2021_02_SF_PHI,J.Garoppolo,6.493262,75.0,1,0,0,8.0,0,0,1.1558743
1596,2021_04_LV_LAC,D.Carr,-7.5750103,72.0,1,0,0,4.0,0,0,2.1613977
1597,2023_12_CLE_DEN,P.Walker,-11.402487,40.0,1,0,0,5.0,0,0,-0.3926231
1598,2020_03_TB_DEN,B.Rypien,-2.8896616,55.0,0,1,0,7.0,0,0,3.054525
1599,2018_02_NE_JAX,T.Brady,4.945607,97.0,0,0,1,25.0,0,1,9.358251
1600,2014_16_DEN_CIN,A.Dalton,-7.5889273,47.0,0,1,0,8.0,0,0,1.1020905
1601,2019_08_GB_KC,A.Rodgers,13.7886,54.0,0,1,0,5.0,0,0,0.17438796
1602,2020_10_LAC_MIA,T.Tagovailoa,7.9614677,83.0,0,0,0,7.0,0,0,1.7843558
1603,2020_02_JAX_TEN,R.Tannehill,18.033543,72.0,1,0,0,5.0,0,0,1.0272322
1604,2015_16_HOU_TEN,Z.Mettenberger,-12.673677,73.0,0,1,0,15.0,0,1,0.5427579
1605,2015_04_DET_SEA,R.Wilson,-2.584515,74.0,1,0,0,8.0,0,0,1.2437963
1606,2014_04_NO_DAL,D.Brees,2.975927,84.0,0,0,0,8.0,0,0,5.073274
1607,2021_18_DAL_PHI,D.Prescott,25.24415,26.0,1,0,0,4.0,1,0,5.847038
1608,2018_06_PHI_NYG,E.Manning,-15.449423,70.0,0,0,1,3.0,0,0,-10.704249
1609,2019_17_CLE_CIN,B.Mayfield,2.1772661,64.0,0,0,1,7.0,0,0,0.821312
1610,2022_05_SEA_NO,G.Smith,2.0721672,71.0,1,0,0,7.0,0,0,2.8234427
1611,2020_02_SF_NYJ,J.Garoppolo,14.405697,61.0,1,0,0,7.0,0,0,1.9842173
1612,2019_09_SF_ARI,K.Murray,5.4149165,75.0,1,0,0,5.0,0,0,2.7551365
1613,2017_12_NYG_WAS,K.Cousins,-10.042197,33.0,1,0,0,0.0,0,0,0.008183073
1614,2016_06_DEN_SD,T.Siemian,-10.244798,70.0,0,0,0,9.0,0,0,-0.3695846
1615,2018_05_NYG_CAR,E.Manning,3.3095841,80.0,0,1,0,3.0,0,0,3.5152192
1616,2019_09_TB_SEA,J.Winston,10.777609,54.0,1,0,0,6.0,0,0,3.7123678
1617,2019_16_BUF_NE,T.Brady,6.0867834,33.0,0,1,0,2.0,0,0,2.9101114
1618,2014_10_CHI_GB,J.Cutler,-16.910439,34.0,0,1,0,5.0,0,0,1.8996663
1619,2020_05_ARI_NYJ,J.Flacco,-2.6866598,64.0,0,1,0,8.0,0,0,0.218308
1620,2023_19_PHI_TB,B.Mayfield,11.523506,67.0,0,1,0,1.0,0,0,5.7318015
1621,2016_09_PHI_NYG,E.Manning,-0.3436699,56.0,0,1,0,9.0,0,0,-0.67776334
1622,2017_17_JAX_TEN,B.Bortles,-14.71118,23.0,1,0,0,5.0,1,0,-6.1299825
1623,2022_08_WAS_IND,T.Heinicke,1.6814209,58.0,0,1,0,3.0,0,0,0.0073702866
1624,2014_07_CLE_JAX,B.Hoyer,-22.368902,76.0,0,0,0,8.0,0,0,-1.0322721
1625,2022_03_SF_DEN,R.Wilson,-11.76987,73.0,1,0,0,8.0,0,0,0.6869523
1626,2023_10_DET_LAC,J.Goff,14.82673,79.0,1,0,0,5.0,0,0,4.683297
1627,2022_03_HOU_CHI,D.Mills,-5.7388816,66.0,0,1,0,13.0,0,0,1.5593731
1628,2021_03_MIA_LV,D.Carr,6.6250396,90.0,0,0,0,2.0,0,0,1.2947927
1629,2020_13_IND_HOU,D.Watson,1.138849,57.0,1,0,0,6.0,0,0,4.602889
1630,2022_12_ATL_WAS,T.Heinicke,2.3663917,49.0,0,0,1,6.0,0,0,-1.5144699
1631,2022_01_BAL_NYJ,L.Jackson,4.2396517,73.0,0,0,1,3.0,0,0,-6.4690905
1632,2017_17_NYJ_NE,B.Petty,-1.9055465,13.0,0,1,0,14.0,1,0,-3.3321767
1633,2023_01_ARI_WAS,J.Dobbs,-9.239668,76.0,0,1,0,2.0,0,0,0.6399176
1634,2017_02_WAS_LA,K.Cousins,5.362363,76.0,0,1,0,3.0,0,0,2.8081925
1635,2021_08_WAS_DEN,T.Bridgewater,3.6067924,40.0,0,1,0,6.0,0,0,-1.109132
1636,2019_16_NYG_WAS,C.Keenum,3.0815384,44.0,1,0,0,6.0,0,0,0.7442318
1637,2021_01_MIN_CIN,K.Cousins,10.8727665,84.0,1,0,0,10.0,0,0,1.9883584
1638,2023_01_PHI_NE,J.Hurts,-4.859523,71.0,0,0,1,5.0,0,0,-1.2108644
1639,2023_08_CIN_SF,B.Purdy,-2.8519342,74.0,1,0,0,10.0,0,0,-1.2158953
1640,2023_04_WAS_PHI,J.Hurts,10.566898,76.0,0,0,0,10.0,0,0,-2.1485481
1641,2017_03_PIT_CHI,M.Glennon,-7.348865,89.0,1,0,0,5.0,0,0,-0.029800043
1642,2015_06_DEN_CLE,P.Manning,-11.248587,47.0,1,0,0,20.0,0,1,-9.910991
1643,2014_02_NO_CLE,D.Brees,-1.6194959,61.0,0,1,0,6.0,0,0,0.5534033
1644,2015_05_BUF_TEN,T.Taylor,-2.9825423,67.0,1,0,0,5.0,0,0,1.3432659
1645,2020_04_ARI_CAR,K.Murray,1.21522,68.0,1,0,0,8.0,0,0,1.5873423
1646,2020_07_NYG_PHI,D.Jones,-3.4907606,70.0,1,0,0,4.0,0,0,3.8639767
1647,2014_10_DEN_OAK,P.Manning,14.1990795,68.0,1,0,0,6.0,0,0,2.6541865
1648,2016_17_DAL_PHI,M.Sanchez,-13.660293,50.0,1,0,0,10.0,0,0,-0.5513045
1649,2019_16_BAL_CLE,L.Jackson,11.637956,49.0,1,0,0,10.0,0,0,-0.97092885
1650,2022_06_MIN_MIA,K.Cousins,-4.4744864,86.0,0,1,0,14.0,0,0,-1.96457
1651,2021_15_GB_BAL,A.Rodgers,19.174183,43.0,1,0,0,12.0,0,0,-1.6394681
1652,2017_03_LA_SF,J.Goff,22.50189,68.0,1,0,0,13.0,0,0,4.484109
1653,2014_11_HOU_CLE,R.Mallett,8.517232,34.0,0,1,0,9.0,0,0,0.8645724
1654,2021_16_CLE_GB,B.Mayfield,-1.8507966,35.0,0,1,0,10.0,0,0,-0.05163674
1655,2017_13_HOU_TEN,M.Mariota,1.3274391,60.0,1,0,0,4.0,0,0,3.3123016
1656,2017_14_NYJ_DEN,J.McCown,-14.983055,60.0,1,0,0,3.0,0,0,1.5313843
1657,2023_17_NYJ_CLE,T.Siemian,-10.637967,47.0,0,1,0,6.0,0,0,1.0391744
1658,2015_15_TEN_NE,T.Brady,12.528661,40.0,1,0,0,12.0,0,0,-3.7122328
1659,2018_02_ARI_LA,S.Bradford,-13.068715,86.0,1,0,0,2.0,0,0,-2.3744564
1660,2019_08_LAC_CHI,M.Trubisky,-4.0154495,52.0,1,0,0,9.0,0,0,1.0845345
1661,2018_07_NO_BAL,J.Flacco,7.7720404,54.0,1,0,0,15.0,0,1,3.9918005
1662,2014_14_IND_CLE,B.Hoyer,-11.621958,37.0,1,0,0,10.0,0,0,0.77732414
1663,2020_05_NYG_DAL,A.Dalton,1.3586507,95.0,1,0,0,11.0,0,0,-0.37026468
1664,2017_09_OAK_MIA,D.Carr,11.99359,77.0,0,0,0,2.0,0,0,0.7865195
1665,2023_01_DET_KC,J.Goff,3.8749216,83.0,0,0,0,6.0,0,0,1.6834373
1666,2023_09_NYG_LV,T.DeVito,-14.882968,73.0,0,1,0,5.0,0,0,3.0925262
1667,2015_02_ARI_CHI,J.Clausen,-11.046778,70.0,1,0,0,6.0,0,0,2.2258158
1668,2019_17_PHI_NYG,C.Wentz,5.756273,42.0,0,0,1,5.0,0,0,-0.9705011
1669,2021_18_NO_ATL,M.Ryan,-14.828333,63.0,0,0,0,6.0,0,0,0.32207003
1670,2023_17_LAC_DEN,J.Stidham,4.7002325,41.0,0,1,0,6.0,0,0,0.9826944
1671,2023_07_PIT_LA,K.Pickett,0.6385511,74.0,1,0,0,5.0,0,0,2.6030998
1672,2020_07_SF_NE,C.Newton,-11.477948,49.0,0,1,0,7.0,0,0,-0.14195722
1673,2022_02_TB_NO,T.Brady,2.4287066,85.0,0,1,0,5.0,0,0,0.9651035
1674,2017_16_CLE_CHI,D.Kizer,-17.565262,24.0,0,0,1,8.0,1,0,-14.8994
1675,2023_02_CLE_PIT,K.Pickett,-13.452631,62.0,1,0,0,6.0,0,0,2.0906582
1676,2019_06_SF_LA,J.Garoppolo,-0.13731086,77.0,1,0,0,2.0,0,0,1.061984
1677,2020_06_NYJ_MIA,R.Fitzpatrick,-5.229991,85.0,0,1,0,15.0,0,1,-0.21712755
1678,2021_15_SEA_LA,M.Stafford,-2.4432697,61.0,1,0,0,6.0,0,0,2.1534576
1679,2022_16_LAC_IND,J.Herbert,-2.9542804,23.0,0,0,0,2.0,1,0,-6.180711
1680,2023_16_LV_KC,A.O'Connell,-12.968937,38.0,0,0,0,11.0,0,0,-1.5461934
1681,2021_11_CIN_LV,D.Carr,-8.895418,68.0,1,0,0,10.0,0,0,0.02577388
1682,2016_15_CLE_BUF,T.Taylor,9.293697,26.0,0,1,0,15.0,1,1,2.5252054
1683,2020_09_CAR_KC,T.Bridgewater,13.578166,71.0,0,1,0,19.0,0,1,7.6312475
1684,2023_03_DEN_MIA,R.Wilson,-9.635541,86.0,0,1,0,5.0,0,0,3.8711627
1685,2021_13_NE_BUF,J.Allen,-7.0569,36.0,0,1,0,27.0,0,1,-0.057864007
1686,2014_14_NYJ_MIN,T.Bridgewater,12.416426,32.0,0,1,0,17.0,1,1,5.4366746
1687,2021_17_TB_NYJ,T.Brady,21.967527,57.0,0,1,0,10.0,0,0,2.2440143
1688,2023_07_CLE_IND,P.Walker,-3.330077,53.0,1,0,0,6.0,0,0,4.297091
1689,2019_11_ATL_CAR,K.Allen,-17.93792,51.0,0,1,0,11.0,0,0,-0.04545983
1690,2023_16_NYG_PHI,T.DeVito,-6.6646924,51.0,0,1,0,5.0,0,0,1.4665304
1691,2017_02_SF_SEA,B.Hoyer,-15.908835,65.0,0,1,0,12.0,0,0,-0.0433453
1692,2015_09_CLE_CIN,A.Dalton,15.787544,71.0,0,1,0,4.0,0,0,3.1346698
1693,2018_11_MIN_CHI,M.Trubisky,1.040482,33.0,0,1,0,6.0,0,0,1.400688
1694,2015_08_CIN_PIT,A.Dalton,0.830276,62.0,0,1,0,11.0,0,0,1.5616996
1695,2019_08_DEN_IND,J.Flacco,-7.112249,55.0,1,0,0,10.0,0,0,1.8550193
1696,2019_15_BUF_PIT,J.Allen,-2.1774535,31.0,0,1,0,6.0,1,0,0.85490215
1697,2023_09_BUF_CIN,J.Allen,-0.8823447,51.0,1,0,0,5.0,0,0,3.4295745
1698,2021_10_MIN_LAC,J.Herbert,-6.698454,87.0,1,0,0,7.0,0,0,-0.84212166
1699,2021_08_TB_NO,T.Brady,0.96269035,72.0,1,0,0,4.0,0,0,2.1613977
1700,2021_14_SF_CIN,J.Burrow,10.851942,45.0,1,0,0,7.0,0,0,0.82304907
1701,2022_12_GB_PHI,A.Rodgers,0.24755001,61.0,0,1,0,14.0,0,0,-0.15632516
1702,2019_08_NYJ_JAX,G.Minshew II,12.33872,79.0,0,0,0,11.0,0,0,1.7471868
1703,2017_04_NYG_TB,E.Manning,7.330652,91.0,0,1,0,8.0,0,0,9.8787365
1704,2019_18_MIN_NO,D.Brees,-14.271743,58.0,1,0,0,6.0,0,0,0.42758897
1705,2014_05_HOU_DAL,R.Fitzpatrick,-4.707082,70.0,0,0,0,9.0,0,0,-0.3695846
1706,2017_18_BUF_JAX,B.Bortles,-8.068537,53.0,0,0,0,18.0,0,1,-5.6629734
1707,2017_05_NE_TB,J.Winston,0.24825501,76.0,1,0,0,9.0,0,0,-2.0014424
1708,2019_04_PHI_GB,C.Wentz,7.4446354,60.0,0,1,0,3.0,0,0,2.5021462
1709,2016_13_PHI_CIN,C.Wentz,-4.111805,42.0,0,1,0,10.0,0,0,0.5702078
1710,2019_14_WAS_GB,D.Haskins,-1.6189306,37.0,0,1,0,10.0,0,0,1.192125
1711,2020_01_SEA_ATL,M.Ryan,6.0938363,80.0,0,1,0,7.0,0,0,2.724271
1712,2016_10_HOU_JAX,B.Bortles,0.05077052,69.0,0,0,0,10.0,0,0,-1.282499
1713,2023_08_NO_IND,D.Carr,13.525135,51.0,0,1,0,4.0,0,0,2.037716
1714,2014_03_DEN_SEA,R.Wilson,-1.1390568,70.0,1,0,0,7.0,0,0,2.0565758
1715,2021_01_MIN_CIN,J.Burrow,4.1653795,84.0,1,0,0,10.0,0,0,1.9883584
1716,2022_15_DAL_JAX,D.Prescott,4.023405,51.0,0,0,0,4.0,0,0,1.6212646
1717,2023_17_PIT_SEA,G.Smith,7.223916,47.0,0,1,0,4.0,0,0,2.0586553
1718,2017_15_ARI_WAS,B.Gabbert,-25.192621,50.0,0,1,0,1.0,0,0,-0.2149603
1719,2018_15_CLE_DEN,B.Mayfield,-2.2820315,46.0,0,1,0,0.0,0,0,0.89509827
1720,2021_06_SEA_PIT,B.Roethlisberger,-1.0961146,54.0,0,1,0,7.0,0,0,0.16575426
1721,2019_07_MIA_BUF,R.Fitzpatrick,3.7430582,65.0,1,0,0,7.0,0,0,3.0018358
1722,2019_11_BUF_MIA,Jos.Allen,12.109179,62.0,0,1,0,13.0,0,0,3.4179585
1723,2020_11_TEN_BAL,L.Jackson,6.5806212,53.0,0,1,0,6.0,0,0,0.54989606
1724,2022_04_DEN_LV,R.Wilson,-1.0258304,93.0,1,0,0,8.0,0,0,-1.1599772
1725,2021_10_DET_PIT,M.Rudolph,-12.735637,39.0,0,1,0,12.0,0,0,-0.2720457
1726,2015_11_DEN_CHI,B.Osweiler,7.2998652,29.0,1,0,0,9.0,1,0,-0.7475979
1727,2022_15_ARI_DEN,C.McCoy,-8.046119,39.0,0,1,0,6.0,0,0,0.8402319
1728,2016_08_JAX_TEN,M.Mariota,16.476475,71.0,1,0,0,3.0,0,0,2.762683
1729,2021_07_CAR_NYG,S.Darnold,-10.541077,57.0,0,1,0,0.0,0,0,-5.959564
1730,2017_01_CAR_SF,C.Newton,3.0737567,87.0,1,0,0,8.0,0,0,0.030906312
1731,2023_16_SEA_TEN,R.Tannehill,-2.687416,64.0,0,1,0,13.0,0,0,1.4218434
1732,2014_03_SD_BUF,E.Manuel,-5.5506706,72.0,0,1,0,24.0,0,1,3.1557827
1733,2018_04_KC_DEN,C.Keenum,-5.3685904,65.0,0,1,0,5.0,0,0,1.1264794
1734,2020_12_LAC_BUF,J.Herbert,6.1820765,48.0,1,0,0,7.0,0,0,0.07711393
1735,2017_16_BUF_NE,T.Brady,2.7852468,35.0,0,1,0,7.0,0,0,1.2951992
1736,2015_12_PIT_SEA,R.Wilson,20.335857,38.0,0,1,0,2.0,0,0,4.476358
1737,2020_02_ATL_DAL,D.Prescott,12.514162,73.0,0,0,0,8.0,0,0,2.453275
1738,2016_04_MIA_CIN,A.Dalton,9.134968,62.0,0,1,0,2.0,0,0,4.5973163
1739,2019_15_CLE_ARI,B.Mayfield,3.3061216,66.0,1,0,0,11.0,0,0,1.8615034
