game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2016_17_CLE_PIT,L.Jones,8.32299,41.0,277.0,41.0,1,0,0,1.0,0,0
2016_17_CLE_PIT,R.Griffin,1.9198631,44.0,232.0,41.0,1,0,0,1.0,0,0
2016_17_DAL_PHI,C.Wentz,1.6764524,45.0,245.0,50.0,1,0,0,10.0,0,0
2016_17_DAL_PHI,D.Prescott,-0.5334894,8.0,37.0,50.0,1,0,0,10.0,0,0
2016_17_DAL_PHI,M.Sanchez,-13.660293,20.0,85.0,50.0,1,0,0,10.0,0,0
2016_17_DAL_PHI,T.Romo,3.7060041,4.0,29.0,50.0,1,0,0,10.0,0,0
2016_17_GB_DET,A.Rodgers,16.64035,41.0,300.0,68.0,0,0,0,,0,0
2016_17_GB_DET,M.Stafford,9.791067,43.0,347.0,68.0,0,0,0,,0,0
2016_17_HOU_TEN,B.Osweiler,4.8379245,43.0,253.0,52.0,0,1,0,7.0,0,0
2016_17_HOU_TEN,M.Cassel,-2.3769493,30.0,150.0,52.0,0,1,0,7.0,0,0
2016_17_HOU_TEN,T.Savage,-7.170713,9.0,25.0,52.0,0,1,0,7.0,0,0
2016_17_JAX_IND,A.Luck,4.808111,44.0,321.0,39.0,1,0,0,6.0,0,0
2016_17_JAX_IND,A.Morrison,-2.773735,1.0,0.0,39.0,1,0,0,6.0,0,0
2016_17_JAX_IND,B.Bortles,0.2550253,41.0,301.0,39.0,1,0,0,6.0,0,0
2016_17_KC_SD,A.Smith,10.2353325,29.0,264.0,59.0,0,1,0,10.0,0,0
2016_17_KC_SD,P.Rivers,2.7417846,38.0,269.0,59.0,0,1,0,10.0,0,0
2016_17_NE_MIA,J.Garoppolo,-0.75554484,1.0,0.0,80.0,0,0,0,15.0,0,1
2016_17_NE_MIA,M.Moore,-2.5139818,34.0,205.0,80.0,0,0,0,15.0,0,1
2016_17_NE_MIA,T.Brady,16.378838,34.0,276.0,80.0,0,0,0,15.0,0,1
2016_17_NO_ATL,D.Brees,5.7762656,53.0,350.0,,0,0,0,,0,0
2016_17_NO_ATL,M.Ryan,17.979193,37.0,331.0,,0,0,0,,0,0
2016_17_NYG_WAS,E.Manning,-0.6863718,28.0,180.0,53.0,1,0,0,1.0,0,0
2016_17_NYG_WAS,K.Cousins,-11.317453,39.0,287.0,53.0,1,0,0,1.0,0,0
2016_17_OAK_DEN,C.Cook,-13.115068,24.0,150.0,45.0,0,1,0,9.0,0,0
2016_17_OAK_DEN,M.McGloin,-4.6045694,11.0,21.0,45.0,0,1,0,9.0,0,0
2016_17_OAK_DEN,T.Siemian,6.8652296,27.0,206.0,45.0,0,1,0,9.0,0,0
2016_17_SEA_SF,C.Kaepernick,4.2989397,27.0,215.0,54.0,1,0,0,5.0,0,0
2016_17_SEA_SF,R.Wilson,6.2471886,33.0,258.0,54.0,1,0,0,5.0,0,0
2016_17_SEA_SF,T.Boykin,0.882717,7.0,42.0,54.0,1,0,0,5.0,0,0
2016_18_DET_SEA,M.Stafford,-7.2392793,35.0,205.0,38.0,0,1,0,7.0,0,0
2016_18_DET_SEA,R.Wilson,12.296971,33.0,224.0,38.0,0,1,0,7.0,0,0
2016_18_MIA_PIT,B.Roethlisberger,2.7430682,19.0,197.0,17.0,0,1,0,16.0,1,1
2016_18_MIA_PIT,M.Moore,-2.7197356,42.0,289.0,17.0,0,1,0,16.0,1,1
2016_18_NYG_GB,A.Rodgers,13.123488,45.0,362.0,14.0,0,0,0,7.0,1,0
2016_18_NYG_GB,E.Manning,-5.9341416,46.0,299.0,14.0,0,0,0,7.0,1,0
2016_18_OAK_HOU,B.Osweiler,0.37639606,25.0,168.0,40.0,1,0,0,12.0,0,0
2016_18_OAK_HOU,C.Cook,-22.591589,48.0,161.0,40.0,1,0,0,12.0,0,0
2016_19_GB_DAL,A.Rodgers,13.728938,46.0,355.0,,0,0,0,,0,0
2016_19_GB_DAL,D.Prescott,5.4350348,40.0,302.0,,0,0,0,,0,0
2016_19_HOU_NE,B.Osweiler,-18.999233,43.0,197.0,28.0,0,1,0,6.0,1,0
2016_19_HOU_NE,T.Brady,-0.13570988,40.0,287.0,28.0,0,1,0,6.0,1,0
2016_19_PIT_KC,A.Smith,-4.603041,36.0,172.0,33.0,0,1,0,9.0,0,0
2016_19_PIT_KC,B.Roethlisberger,-4.1271353,32.0,224.0,33.0,0,1,0,9.0,0,0
2016_19_SEA_ATL,M.Ryan,16.187395,40.0,338.0,,0,0,0,,0,0
2016_19_SEA_ATL,R.Wilson,-2.549759,33.0,225.0,,0,0,0,,0,0
2016_20_GB_ATL,A.Rodgers,8.73069,47.0,287.0,,0,0,0,,0,0
2016_20_GB_ATL,M.Ryan,31.053396,38.0,392.0,,0,0,0,,0,0
2016_20_PIT_NE,B.Roethlisberger,3.6972709,48.0,314.0,41.0,0,1,0,10.0,0,0
2016_20_PIT_NE,T.Brady,17.620623,44.0,384.0,41.0,0,1,0,10.0,0,0
2016_21_NE_ATL,J.Edelman,-1.854492,1.0,0.0,76.0,0,1,0,14.0,0,0
2016_21_NE_ATL,M.Ryan,3.7364063,28.0,284.0,76.0,0,1,0,14.0,0,0
2016_21_NE_ATL,T.Brady,9.985454,68.0,466.0,76.0,0,1,0,14.0,0,0
2017_01_ARI_DET,C.Palmer,-10.9967785,50.0,268.0,68.0,0,0,0,,0,0
2017_01_ARI_DET,M.Stafford,-2.884409,44.0,292.0,68.0,0,0,0,,0,0
2017_01_ATL_CHI,M.Glennon,-6.9593563,44.0,213.0,64.0,1,0,0,10.0,0,0
2017_01_ATL_CHI,M.Ryan,13.515725,32.0,321.0,64.0,1,0,0,10.0,0,0
2017_01_BAL_CIN,A.Dalton,-29.3642,36.0,170.0,68.0,1,0,0,9.0,0,0
2017_01_BAL_CIN,J.Flacco,-0.33616877,18.0,121.0,68.0,1,0,0,9.0,0,0
2017_01_CAR_SF,B.Hoyer,-15.565704,39.0,193.0,87.0,1,0,0,8.0,0,0
2017_01_CAR_SF,C.Newton,3.0737567,25.0,171.0,87.0,1,0,0,8.0,0,0
2017_01_IND_LA,J.Brissett,2.1368086,3.0,51.0,90.0,1,0,0,2.0,0,0
2017_01_IND_LA,J.Goff,10.693913,30.0,306.0,90.0,1,0,0,2.0,0,0
2017_01_IND_LA,S.Mannion,-0.16481252,1.0,12.0,90.0,1,0,0,2.0,0,0
2017_01_IND_LA,S.Tolzien,-27.68205,22.0,128.0,90.0,1,0,0,2.0,0,0
2017_01_JAX_HOU,B.Bortles,1.9233279,21.0,125.0,80.0,1,0,0,10.0,0,0
2017_01_JAX_HOU,D.Watson,-17.281069,27.0,102.0,80.0,1,0,0,10.0,0,0
2017_01_JAX_HOU,T.Savage,-21.264343,19.0,62.0,80.0,1,0,0,10.0,0,0
2017_01_KC_NE,A.Smith,17.560724,38.0,368.0,63.0,1,0,0,8.0,0,0
2017_01_KC_NE,T.Brady,1.7539017,39.0,267.0,63.0,1,0,0,8.0,0,0
2017_01_LAC_DEN,P.Rivers,2.6187825,34.0,192.0,73.0,0,1,0,12.0,0,0
2017_01_LAC_DEN,T.Siemian,5.64891,32.0,219.0,73.0,0,1,0,12.0,0,0
2017_01_NO_MIN,D.Brees,9.741758,38.0,291.0,70.0,0,0,0,,0,0
2017_01_NO_MIN,S.Bradford,21.096106,33.0,346.0,70.0,0,0,0,,0,0
2017_01_NYG_DAL,D.Prescott,6.0698743,40.0,268.0,,0,0,0,,0,0
2017_01_NYG_DAL,E.Manning,-6.1440372,41.0,220.0,,0,0,0,,0,0
2017_01_NYJ_BUF,J.McCown,-12.847889,41.0,187.0,65.0,0,0,0,6.0,0,0
2017_01_NYJ_BUF,T.Taylor,4.105717,30.0,224.0,65.0,0,0,0,6.0,0,0
2017_01_OAK_TEN,D.Carr,9.318015,34.0,262.0,72.0,1,0,0,7.0,0,0
2017_01_OAK_TEN,M.Mariota,4.6739926,42.0,256.0,72.0,1,0,0,7.0,0,0
2017_01_PHI_WAS,C.Wentz,9.532347,42.0,307.0,67.0,1,0,0,5.0,0,0
2017_01_PHI_WAS,K.Cousins,-14.475259,44.0,240.0,67.0,1,0,0,5.0,0,0
2017_01_PIT_CLE,B.Roethlisberger,4.3662987,37.0,263.0,63.0,1,0,0,11.0,0,0
2017_01_PIT_CLE,D.Kizer,-2.4921994,37.0,222.0,63.0,1,0,0,11.0,0,0
2017_01_SEA_GB,A.Rodgers,2.171718,46.0,311.0,71.0,1,0,0,11.0,0,0
2017_01_SEA_GB,R.Wilson,-10.328035,30.0,158.0,71.0,1,0,0,11.0,0,0
2017_02_ARI_IND,C.Palmer,1.3363822,40.0,332.0,78.0,1,0,0,6.0,0,0
2017_02_ARI_IND,J.Brissett,-6.0081763,41.0,216.0,78.0,1,0,0,6.0,0,0
2017_02_BUF_CAR,C.Newton,-0.960147,38.0,228.0,83.0,1,0,0,5.0,0,0
2017_02_BUF_CAR,T.Taylor,-5.8643827,28.0,125.0,83.0,1,0,0,5.0,0,0
2017_02_CHI_TB,J.Winston,2.4546657,32.0,204.0,88.0,1,0,0,7.0,0,0
2017_02_CHI_TB,M.Glennon,-6.689082,46.0,301.0,88.0,1,0,0,7.0,0,0
2017_02_CHI_TB,R.Fitzpatrick,-0.9053828,1.0,0.0,88.0,1,0,0,7.0,0,0
2017_02_CLE_BAL,D.Kizer,-15.624788,33.0,182.0,80.0,0,1,0,2.0,0,0
2017_02_CLE_BAL,J.Flacco,6.668946,36.0,217.0,80.0,0,1,0,2.0,0,0
2017_02_CLE_BAL,K.Hogan,2.129078,12.0,118.0,80.0,0,1,0,2.0,0,0
2017_02_DAL_DEN,D.Prescott,-18.654667,52.0,238.0,72.0,0,1,0,5.0,0,0
2017_02_DAL_DEN,T.Siemian,5.70621,34.0,231.0,72.0,0,1,0,5.0,0,0
2017_02_DET_NYG,E.Manning,-8.449076,37.0,239.0,72.0,0,1,0,5.0,0,0
2017_02_DET_NYG,M.Stafford,-0.9135722,24.0,122.0,72.0,0,1,0,5.0,0,0
2017_02_GB_ATL,A.Rodgers,4.398551,54.0,343.0,78.0,1,0,0,4.0,0,0
2017_02_GB_ATL,M.Ryan,8.631228,31.0,252.0,78.0,1,0,0,4.0,0,0
2017_02_HOU_CIN,A.Dalton,-9.405794,38.0,224.0,69.0,0,0,0,2.0,0,0
2017_02_HOU_CIN,D.Watson,-4.789399,27.0,125.0,69.0,0,0,0,2.0,0,0
2017_02_MIA_LAC,J.Cutler,8.720215,35.0,230.0,71.0,0,1,0,7.0,0,0
2017_02_MIA_LAC,J.Landry,-0.42777205,1.0,0.0,71.0,0,1,0,7.0,0,0
2017_02_MIA_LAC,P.Rivers,11.509182,40.0,331.0,71.0,0,1,0,7.0,0,0
2017_02_MIN_PIT,B.Roethlisberger,4.2364154,37.0,243.0,78.0,1,0,0,1.0,0,0
2017_02_MIN_PIT,C.Keenum,-9.281217,39.0,167.0,78.0,1,0,0,1.0,0,0
2017_02_MIN_PIT,R.Quigley,-2.6640027,1.0,0.0,78.0,1,0,0,1.0,0,0
2017_02_NE_NO,D.Brees,2.6133482,46.0,356.0,85.0,0,1,0,7.0,0,0
2017_02_NE_NO,T.Brady,25.089684,41.0,447.0,85.0,0,1,0,7.0,0,0
2017_02_NYJ_OAK,D.Carr,16.918564,28.0,230.0,70.0,1,0,0,6.0,0,0
2017_02_NYJ_OAK,J.McCown,-1.0678139,28.0,166.0,70.0,1,0,0,6.0,0,0
2017_02_PHI_KC,A.Smith,4.0832734,32.0,251.0,68.0,0,1,0,7.0,0,0
2017_02_PHI_KC,C.Wentz,3.66579,52.0,333.0,68.0,0,1,0,7.0,0,0
2017_02_SF_SEA,B.Hoyer,-15.908835,29.0,99.0,65.0,0,1,0,12.0,0,0
2017_02_SF_SEA,R.Wilson,-1.990849,42.0,198.0,65.0,0,1,0,12.0,0,0
2017_02_TEN_JAX,B.Bortles,-10.573256,37.0,223.0,84.0,0,1,0,10.0,0,0
2017_02_TEN_JAX,M.Mariota,3.5227365,28.0,215.0,84.0,0,1,0,10.0,0,0
2017_02_WAS_LA,J.Goff,0.48320293,26.0,219.0,76.0,0,1,0,3.0,0,0
2017_02_WAS_LA,J.Hekker,4.4090333,1.0,28.0,76.0,0,1,0,3.0,0,0
2017_02_WAS_LA,K.Cousins,5.362363,29.0,179.0,76.0,0,1,0,3.0,0,0
2017_03_ATL_DET,M.Ryan,-5.598446,37.0,294.0,68.0,0,0,0,,0,0
2017_03_ATL_DET,M.Stafford,-4.983431,47.0,264.0,68.0,0,0,0,,0,0
2017_03_BAL_JAX,B.Bortles,16.043962,31.0,244.0,70.0,0,0,0,10.0,0,0
2017_03_BAL_JAX,C.Henne,-2.1417475,2.0,0.0,70.0,0,0,0,10.0,0,0
2017_03_BAL_JAX,J.Flacco,-19.040836,20.0,28.0,70.0,0,0,0,10.0,0,0
2017_03_BAL_JAX,R.Mallett,0.92516494,9.0,36.0,70.0,0,0,0,10.0,0,0
2017_03_CIN_GB,A.Dalton,6.12033,30.0,212.0,89.0,1,0,0,8.0,0,0
2017_03_CIN_GB,A.Rodgers,-4.8484263,48.0,313.0,89.0,1,0,0,8.0,0,0
2017_03_CLE_IND,D.Kizer,-6.516965,48.0,242.0,83.0,1,0,0,5.0,0,0
2017_03_CLE_IND,J.Brissett,2.6431456,27.0,259.0,83.0,1,0,0,5.0,0,0
2017_03_DAL_ARI,C.Palmer,1.2117908,54.0,325.0,,0,0,0,,0,0
2017_03_DAL_ARI,D.Prescott,3.700859,19.0,183.0,,0,0,0,,0,0
2017_03_DEN_BUF,T.Siemian,-6.811344,43.0,259.0,83.0,1,0,0,5.0,0,0
2017_03_DEN_BUF,T.Taylor,5.605682,30.0,213.0,83.0,1,0,0,5.0,0,0
2017_03_HOU_NE,D.Watson,6.695111,35.0,301.0,84.0,1,0,0,4.0,0,0
2017_03_HOU_NE,T.Brady,11.574861,41.0,378.0,84.0,1,0,0,4.0,0,0
2017_03_KC_LAC,A.Smith,-2.9774609,26.0,155.0,84.0,1,0,0,5.0,0,0
2017_03_KC_LAC,P.Rivers,-10.30356,42.0,237.0,84.0,1,0,0,5.0,0,0
2017_03_LA_SF,B.Hoyer,1.7133656,42.0,332.0,68.0,1,0,0,13.0,0,0
2017_03_LA_SF,J.Goff,22.50189,28.0,292.0,68.0,1,0,0,13.0,0,0
2017_03_MIA_NYJ,J.Cutler,-11.261973,47.0,220.0,88.0,1,0,0,5.0,0,0
2017_03_MIA_NYJ,J.McCown,10.586497,25.0,249.0,88.0,1,0,0,5.0,0,0
2017_03_MIA_NYJ,M.Haack,-1.320962,1.0,0.0,88.0,1,0,0,5.0,0,0
2017_03_NO_CAR,C.Newton,-15.555345,30.0,167.0,82.0,1,0,0,6.0,0,0
2017_03_NO_CAR,D.Anderson,-2.8282335,7.0,17.0,82.0,1,0,0,6.0,0,0
2017_03_NO_CAR,D.Brees,12.856831,30.0,220.0,82.0,1,0,0,6.0,0,0
2017_03_NYG_PHI,C.Wentz,-8.833668,34.0,176.0,89.0,1,0,0,6.0,0,0
2017_03_NYG_PHI,E.Manning,8.630013,47.0,366.0,89.0,1,0,0,6.0,0,0
2017_03_OAK_WAS,D.Carr,-22.868904,35.0,118.0,76.0,1,0,0,0.0,0,0
2017_03_OAK_WAS,K.Cousins,20.017717,31.0,365.0,76.0,1,0,0,0.0,0,0
2017_03_PIT_CHI,B.Roethlisberger,-3.8325248,42.0,235.0,89.0,1,0,0,5.0,0,0
2017_03_PIT_CHI,M.Glennon,-7.348865,24.0,101.0,89.0,1,0,0,5.0,0,0
2017_03_SEA_TEN,M.Mariota,2.2273006,32.0,225.0,88.0,1,0,0,4.0,0,0
2017_03_SEA_TEN,R.Wilson,10.315513,51.0,373.0,88.0,1,0,0,4.0,0,0
2017_03_TB_MIN,C.Keenum,20.775587,33.0,369.0,,0,0,0,,0,0
2017_03_TB_MIN,J.Winston,-0.37017655,42.0,328.0,,0,0,0,,0,0
2017_04_BUF_ATL,M.Ryan,-11.01814,43.0,242.0,,0,0,0,,0,0
2017_04_BUF_ATL,T.Taylor,4.28753,23.0,182.0,,0,0,0,,0,0
2017_04_CAR_NE,C.Newton,20.444948,31.0,316.0,61.0,1,0,0,6.0,0,0
2017_04_CAR_NE,T.Brady,9.758529,48.0,307.0,61.0,1,0,0,6.0,0,0
2017_04_CHI_GB,A.Rodgers,10.8121805,28.0,179.0,65.0,0,1,0,5.0,0,0
2017_04_CHI_GB,B.Hundley,-0.5545823,1.0,0.0,65.0,0,1,0,5.0,0,0
2017_04_CHI_GB,M.Glennon,-5.4504566,34.0,218.0,65.0,0,1,0,5.0,0,0
2017_04_CIN_CLE,A.Dalton,12.669413,33.0,286.0,63.0,1,0,0,6.0,0,0
2017_04_CIN_CLE,D.Kizer,-14.937746,35.0,118.0,63.0,1,0,0,6.0,0,0
2017_04_CIN_CLE,K.Hogan,1.2924955,9.0,65.0,63.0,1,0,0,6.0,0,0
2017_04_DET_MIN,C.Keenum,-8.527804,32.0,219.0,,0,0,0,,0,0
2017_04_DET_MIN,M.Stafford,-2.3203187,38.0,209.0,,0,0,0,,0,0
2017_04_IND_SEA,J.Brissett,-15.766889,33.0,157.0,61.0,1,0,0,8.0,0,0
2017_04_IND_SEA,R.Wilson,11.439552,30.0,295.0,61.0,1,0,0,8.0,0,0
2017_04_JAX_NYJ,B.Bortles,-11.94597,36.0,140.0,64.0,1,0,0,5.0,0,0
2017_04_JAX_NYJ,J.McCown,-3.505685,36.0,224.0,64.0,1,0,0,5.0,0,0
2017_04_JAX_NYJ,L.Edwards,2.4863029,1.0,31.0,64.0,1,0,0,5.0,0,0
2017_04_LA_DAL,D.Prescott,3.6432087,39.0,252.0,,0,0,0,,0,0
2017_04_LA_DAL,J.Goff,6.876747,37.0,255.0,,0,0,0,,0,0
2017_04_NO_MIA,D.Brees,15.206445,42.0,268.0,63.0,0,0,0,,0,0
2017_04_NO_MIA,J.Cutler,-9.650679,32.0,164.0,63.0,0,0,0,,0,0
2017_04_NYG_TB,E.Manning,7.330652,50.0,288.0,91.0,0,1,0,8.0,0,0
2017_04_NYG_TB,J.Winston,5.929558,40.0,332.0,91.0,0,1,0,8.0,0,0
2017_04_OAK_DEN,D.Carr,-0.18883383,20.0,143.0,72.0,0,1,0,7.0,0,0
2017_04_OAK_DEN,E.Manuel,-1.738344,18.0,106.0,72.0,0,1,0,7.0,0,0
2017_04_OAK_DEN,T.Siemian,0.91852695,30.0,179.0,72.0,0,1,0,7.0,0,0
2017_04_PHI_LAC,C.Wentz,11.815898,32.0,242.0,72.0,1,0,0,6.0,0,0
2017_04_PHI_LAC,P.Rivers,11.079448,40.0,347.0,72.0,1,0,0,6.0,0,0
2017_04_PIT_BAL,B.Roethlisberger,3.86486,32.0,216.0,64.0,1,0,0,6.0,0,0
2017_04_PIT_BAL,J.Flacco,-12.173737,53.0,235.0,64.0,1,0,0,6.0,0,0
2017_04_SF_ARI,B.Hoyer,-7.1852875,52.0,234.0,,0,0,0,,0,0
2017_04_SF_ARI,C.Palmer,-2.3784618,57.0,357.0,,0,0,0,,0,0
2017_04_TEN_HOU,D.Watson,19.513096,35.0,283.0,87.0,1,0,0,3.0,0,0
2017_04_TEN_HOU,M.Cassel,-22.404022,12.0,21.0,87.0,1,0,0,3.0,0,0
2017_04_TEN_HOU,M.Mariota,-1.1156249,10.0,96.0,87.0,1,0,0,3.0,0,0
2017_04_TEN_HOU,T.Savage,-1.527606,1.0,0.0,87.0,1,0,0,3.0,0,0
2017_04_WAS_KC,A.Smith,7.8286304,41.0,293.0,82.0,1,0,0,14.0,0,0
2017_04_WAS_KC,K.Cousins,2.6076403,24.0,220.0,82.0,1,0,0,14.0,0,0
2017_05_ARI_PHI,C.Palmer,-4.1568522,46.0,291.0,77.0,0,0,0,10.0,0,0
2017_05_ARI_PHI,C.Wentz,17.59092,31.0,304.0,77.0,0,0,0,10.0,0,0
2017_05_BAL_OAK,E.Manuel,-10.725174,29.0,159.0,72.0,1,0,0,8.0,0,0
2017_05_BAL_OAK,J.Flacco,8.878377,26.0,222.0,72.0,1,0,0,8.0,0,0
2017_05_BUF_CIN,A.Dalton,0.74881816,37.0,328.0,63.0,0,0,1,10.0,0,0
2017_05_BUF_CIN,T.Taylor,-6.241335,43.0,166.0,63.0,0,0,1,10.0,0,0
2017_05_CAR_DET,C.Newton,17.286396,36.0,355.0,68.0,0,0,0,,0,0
2017_05_CAR_DET,M.Stafford,-6.222526,41.0,229.0,68.0,0,0,0,,0,0
2017_05_GB_DAL,A.Rodgers,10.47265,34.0,221.0,,0,0,0,,0,0
2017_05_GB_DAL,D.Prescott,5.21458,37.0,251.0,,0,0,0,,0,0
2017_05_JAX_PIT,B.Bortles,-2.1215963,16.0,95.0,73.0,0,1,0,9.0,0,0
2017_05_JAX_PIT,B.Roethlisberger,-19.780365,57.0,312.0,73.0,0,1,0,9.0,0,0
2017_05_KC_HOU,A.Smith,26.86231,39.0,324.0,89.0,0,1,0,9.0,0,0
2017_05_KC_HOU,D.Watson,11.474733,36.0,261.0,89.0,0,1,0,9.0,0,0
2017_05_LAC_NYG,E.Manning,-9.536285,42.0,225.0,76.0,0,1,0,7.0,0,0
2017_05_LAC_NYG,P.Rivers,4.350677,44.0,258.0,76.0,0,1,0,7.0,0,0
2017_05_MIN_CHI,C.Keenum,4.5903687,21.0,140.0,70.0,0,1,0,10.0,0,0
2017_05_MIN_CHI,M.Trubisky,-13.984368,26.0,128.0,70.0,0,1,0,10.0,0,0
2017_05_MIN_CHI,P.O'Donnell,6.2935953,1.0,38.0,70.0,0,1,0,10.0,0,0
2017_05_MIN_CHI,S.Bradford,-8.081199,15.0,36.0,70.0,0,1,0,10.0,0,0
2017_05_NE_TB,J.Winston,0.24825501,48.0,334.0,76.0,1,0,0,9.0,0,0
2017_05_NE_TB,T.Brady,2.6531906,43.0,303.0,76.0,1,0,0,9.0,0,0
2017_05_NYJ_CLE,D.Kizer,-6.253429,18.0,87.0,67.0,0,1,0,8.0,0,0
2017_05_NYJ_CLE,J.McCown,-0.49564862,33.0,194.0,67.0,0,1,0,8.0,0,0
2017_05_NYJ_CLE,K.Hogan,6.897919,19.0,194.0,67.0,0,1,0,8.0,0,0
2017_05_SEA_LA,J.Goff,-10.042702,49.0,288.0,78.0,1,0,0,0.0,0,0
2017_05_SEA_LA,R.Wilson,-7.111114,40.0,198.0,78.0,1,0,0,0.0,0,0
2017_05_SEA_LA,T.McEvoy,-2.0763023,1.0,0.0,78.0,1,0,0,0.0,0,0
2017_05_SF_IND,B.Hoyer,14.966219,48.0,353.0,68.0,0,1,0,12.0,0,0
2017_05_SF_IND,J.Brissett,0.6709222,38.0,314.0,68.0,0,1,0,12.0,0,0
2017_05_TEN_MIA,J.Cutler,-12.487029,27.0,92.0,89.0,0,1,0,9.0,0,0
2017_05_TEN_MIA,M.Cassel,-15.802568,38.0,141.0,89.0,0,1,0,9.0,0,0
2017_05_TEN_MIA,M.Gray,-0.36919215,1.0,0.0,89.0,0,1,0,9.0,0,0
2017_06_CHI_BAL,J.Flacco,-29.153835,45.0,180.0,69.0,1,0,0,7.0,0,0
2017_06_CHI_BAL,M.Trubisky,-4.8605914,20.0,113.0,69.0,1,0,0,7.0,0,0
2017_06_CHI_BAL,T.Cohen,3.5461972,1.0,21.0,69.0,1,0,0,7.0,0,0
2017_06_CLE_HOU,D.Watson,-0.038722992,31.0,225.0,85.0,0,1,0,7.0,0,0
2017_06_CLE_HOU,K.Hogan,-25.037514,41.0,140.0,85.0,0,1,0,7.0,0,0
2017_06_DET_NO,D.Brees,-12.376083,30.0,186.0,84.0,0,1,0,2.0,0,0
2017_06_DET_NO,M.Stafford,-25.051497,57.0,312.0,84.0,0,1,0,2.0,0,0
2017_06_GB_MIN,A.Rodgers,-1.6521385,4.0,18.0,,0,0,0,,0,0
2017_06_GB_MIN,B.Hundley,-13.447669,37.0,157.0,,0,0,0,,0,0
2017_06_GB_MIN,C.Keenum,-1.3966236,38.0,239.0,,0,0,0,,0,0
2017_06_IND_TEN,J.Brissett,-4.712654,38.0,212.0,57.0,1,0,0,7.0,0,0
2017_06_IND_TEN,M.Mariota,3.9585593,33.0,306.0,57.0,1,0,0,7.0,0,0
2017_06_LAC_OAK,D.Carr,-7.7878647,31.0,171.0,76.0,1,0,0,9.0,0,0
2017_06_LAC_OAK,P.Rivers,2.9339194,37.0,268.0,76.0,1,0,0,9.0,0,0
2017_06_LA_JAX,B.Bortles,-7.515001,40.0,241.0,88.0,0,0,1,10.0,0,0
2017_06_LA_JAX,J.Goff,-8.783314,24.0,124.0,88.0,0,0,1,10.0,0,0
2017_06_MIA_ATL,J.Cutler,1.4348428,33.0,151.0,,0,0,0,,0,0
2017_06_MIA_ATL,M.Ryan,3.851304,37.0,248.0,,0,0,0,,0,0
2017_06_NE_NYJ,J.McCown,2.579094,51.0,354.0,73.0,0,1,0,13.0,0,0
2017_06_NE_NYJ,T.Brady,12.770784,38.0,257.0,73.0,0,1,0,13.0,0,0
2017_06_NYG_DEN,B.Osweiler,0.010109272,4.0,18.0,61.0,1,0,0,4.0,0,0
2017_06_NYG_DEN,E.Manning,0.84818125,22.0,128.0,61.0,1,0,0,4.0,0,0
2017_06_NYG_DEN,T.Siemian,-14.37662,54.0,376.0,61.0,1,0,0,4.0,0,0
2017_06_PHI_CAR,C.Newton,-13.535483,54.0,239.0,72.0,0,1,0,6.0,0,0
2017_06_PHI_CAR,C.Wentz,0.55344045,33.0,222.0,72.0,0,1,0,6.0,0,0
2017_06_PIT_KC,A.Smith,0.745301,37.0,246.0,60.0,1,0,0,14.0,0,0
2017_06_PIT_KC,B.Roethlisberger,3.5226207,26.0,252.0,60.0,1,0,0,14.0,0,0
2017_06_SF_WAS,B.Hoyer,-7.1740727,12.0,34.0,68.0,0,1,0,4.0,0,0
2017_06_SF_WAS,C.Beathard,6.378531,38.0,245.0,68.0,0,1,0,4.0,0,0
2017_06_SF_WAS,K.Cousins,9.543672,38.0,330.0,68.0,0,1,0,4.0,0,0
2017_06_TB_ARI,C.Palmer,1.972003,24.0,283.0,,0,0,0,,0,0
2017_06_TB_ARI,J.Winston,-0.72655934,10.0,61.0,,0,0,0,,0,0
2017_06_TB_ARI,R.Fitzpatrick,8.023214,36.0,290.0,,0,0,0,,0,0
2017_07_ARI_LA,C.Palmer,-4.548339,19.0,122.0,54.0,0,0,1,10.0,0,0
2017_07_ARI_LA,D.Stanton,-10.600818,16.0,66.0,54.0,0,0,1,10.0,0,0
2017_07_ARI_LA,J.Goff,3.6364198,38.0,235.0,54.0,0,0,1,10.0,0,0
2017_07_ATL_NE,M.Ryan,0.2720902,34.0,233.0,56.0,0,0,0,2.0,0,0
2017_07_ATL_NE,T.Brady,14.046953,31.0,249.0,56.0,0,0,0,2.0,0,0
2017_07_BAL_MIN,C.Keenum,-0.04251969,31.0,188.0,,0,0,0,,0,0
2017_07_BAL_MIN,J.Flacco,-5.747245,44.0,186.0,,0,0,0,,0,0
2017_07_CAR_CHI,C.Newton,-12.750585,39.0,211.0,70.0,0,1,0,20.0,0,1
2017_07_CAR_CHI,M.Trubisky,-2.9760036,11.0,107.0,70.0,0,1,0,20.0,0,1
2017_07_CIN_PIT,A.Dalton,-9.258329,34.0,140.0,79.0,1,0,0,6.0,0,0
2017_07_CIN_PIT,B.Roethlisberger,5.6615543,24.0,224.0,79.0,1,0,0,6.0,0,0
2017_07_CIN_PIT,R.Golden,4.970928,1.0,44.0,79.0,1,0,0,6.0,0,0
2017_07_DAL_SF,C.Beathard,-17.9608,43.0,235.0,68.0,1,0,0,10.0,0,0
2017_07_DAL_SF,C.Rush,-3.471499,2.0,2.0,68.0,1,0,0,10.0,0,0
